episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
3258,73,7.827,0,12,3,9,0.25,0.0435,0
3259,74,5.332,0,12,2,10,0.167,0.0451,0
3260,73,8.064,-1,13,5,8,0.385,0.0427,0
3261,74,3.273,0,12,1,11,0.083,0.0452,0
3262,73,7.698,0,13,3,10,0.231,0.0402,0
3263,74,12.268,-1,13,5,8,0.385,0.0434,0
3264,76,9.465,0,13,4,9,0.308,0.0427,0
3265,74,10.687,0,14,4,10,0.286,0.0448,0
3266,75,5.093,0,12,2,10,0.167,0.0442,0
3267,75,4.892,0,11,2,9,0.182,0.0441,0
3268,74,7.232,1,13,3,10,0.231,0.0422,0
3269,73,7.392,0,14,4,10,0.286,0.0422,0
3270,75,6.885,0,13,3,10,0.231,0.0424,0
3271,74,9.091,0,12,3,9,0.25,0.0411,0
3272,76,14.291,-1,15,6,9,0.4,0.0435,0
3273,76,4.985,0,15,2,13,0.133,0.0417,0
3274,76,1.74,-1,11,2,9,0.182,0.0444,0
3275,76,3.823,-1,12,3,9,0.25,0.0453,0
3276,75,8.088,0,12,3,9,0.25,0.0437,0
3277,74,10.587,0,15,3,12,0.2,0.0425,0
3278,73,2.638,0,13,1,12,0.077,0.0445,0
3279,75,7.116,0,14,3,11,0.214,0.0424,0
3280,76,7.571,0,13,3,10,0.231,0.0441,0
3281,75,9.034,0,14,3,11,0.214,0.0446,0
3282,75,3.852,0,12,2,10,0.167,0.0427,0
3283,75,2.421,0,11,1,10,0.091,0.0454,0
3284,76,5.821,-1,11,3,8,0.273,0.0436,0
3285,77,1.628,0,12,1,11,0.083,0.0431,0
3286,79,10.361,-1,14,5,9,0.357,0.0426,0
3287,76,0.0,0,12,0,12,0.0,0.0437,0
3288,31,0.0,0,0,0,0,0.0,0.0507,0
3289,75,5.087,0,13,2,11,0.154,0.0413,0
3290,79,5.109,1,12,3,9,0.25,0.0419,0
3291,79,5.494,0,12,2,10,0.167,0.0416,0
3292,79,10.923,1,12,4,8,0.333,0.0432,0
3293,82,17.241,2,16,5,11,0.312,0.0407,0
3294,75,2.639,0,11,1,10,0.091,0.0419,0
3295,81,7.447,-1,12,4,8,0.333,0.0415,0
3296,80,5.537,1,11,2,9,0.182,0.0446,0
3297,80,7.687,0,12,3,9,0.25,0.0428,0
3298,82,2.956,0,13,1,12,0.077,0.0439,0
3299,78,2.798,0,11,1,10,0.091,0.044,0
3300,79,8.699,1,11,3,8,0.273,0.0421,0
3301,78,13.309,0,13,4,9,0.308,0.0428,0
3302,81,4.309,1,12,1,11,0.083,0.0443,0
3303,86,8.975,1,13,3,10,0.231,0.0426,0
3304,80,4.548,-1,12,3,9,0.25,0.0433,0
3305,78,11.696,1,14,5,9,0.357,0.0413,0
3306,76,0.0,-1,13,1,12,0.077,0.0427,0
3307,78,5.549,0,13,4,9,0.308,0.0426,0
3308,77,0.0,0,11,0,11,0.0,0.045,0
3309,80,0.0,0,10,0,10,0.0,0.0429,0
3310,78,4.691,0,13,2,11,0.154,0.0411,0
3311,74,7.627,0,13,3,10,0.231,0.0411,0
3312,76,24.255,0,16,8,8,0.5,0.0419,0
3313,78,0.0,0,10,0,10,0.0,0.0427,0
3314,80,8.012,2,14,2,12,0.143,0.0421,0
3315,76,6.244,0,11,3,8,0.273,0.044,0
3316,78,6.098,0,13,2,11,0.154,0.0427,0
3317,83,5.074,0,12,2,10,0.167,0.0433,0
3318,81,5.385,0,10,2,8,0.2,0.0439,0
3319,76,4.617,0,11,2,9,0.182,0.0448,0
3320,77,5.735,0,13,3,10,0.231,0.044,0
3321,76,7.594,-1,13,3,10,0.231,0.0424,0
3322,76,13.47,4,14,4,10,0.286,0.0405,0
3323,73,0.0,0,11,0,11,0.0,0.0454,0
3324,76,11.264,0,13,4,9,0.308,0.0408,0
3325,76,0.0,0,11,0,11,0.0,0.043,0
3326,75,7.741,0,13,3,10,0.231,0.0472,0
3327,74,0.591,1,11,0,11,0.0,0.0419,0
3328,73,2.367,0,12,1,11,0.083,0.0482,0
3329,29,0.0,0,0,0,0,0.0,0.0483,0
3330,75,13.371,1,14,5,9,0.357,0.0453,0
3331,72,0.0,0,11,0,11,0.0,0.047,0
3332,75,2.313,0,11,2,9,0.182,0.0418,0
3333,74,3.029,0,12,1,11,0.083,0.0441,0
3334,74,13.238,0,14,5,9,0.357,0.0429,0
3335,75,2.891,0,13,1,12,0.077,0.0413,0
3336,75,13.316,0,16,5,11,0.312,0.042,0
3337,74,5.823,0,12,3,9,0.25,0.0447,0
3338,76,0.0,0,11,0,11,0.0,0.0412,0
3339,74,4.315,0,12,2,10,0.167,0.0428,0
3340,73,0.0,0,10,0,10,0.0,0.0436,0
3341,75,13.762,0,15,4,11,0.267,0.0434,0
3342,74,6.144,0,11,2,9,0.182,0.0424,0
3343,74,8.646,0,13,4,9,0.308,0.042,0
3344,74,2.945,0,11,1,10,0.091,0.043,0
3345,73,11.882,0,14,4,10,0.286,0.0448,0
3346,76,7.735,0,12,3,9,0.25,0.0415,0
3347,74,2.057,0,13,2,11,0.154,0.046,0
3348,74,4.272,0,11,2,9,0.182,0.0447,0
3349,75,11.311,0,15,4,11,0.267,0.0435,0
3350,74,8.834,-1,14,5,9,0.357,0.043,0
3351,74,4.781,0,12,2,10,0.167,0.044,0
3352,73,2.07,0,11,1,10,0.091,0.0415,0
3353,74,2.459,0,11,1,10,0.091,0.0388,0
3354,73,2.655,-1,14,2,12,0.143,0.0421,0
3355,76,8.763,0,14,3,11,0.214,0.0422,0
3356,77,0.0,0,11,0,11,0.0,0.0447,0
3357,74,6.061,0,11,2,9,0.182,0.042,0
3358,74,7.524,0,14,3,11,0.214,0.0431,0
3359,73,2.834,1,11,1,10,0.091,0.0416,0
3360,73,5.419,0,14,3,11,0.214,0.0447,0
3361,73,4.95,-1,13,3,10,0.231,0.043,0
3362,76,4.977,0,13,2,11,0.154,0.0414,0
3363,73,4.703,0,12,2,10,0.167,0.0448,0
3364,73,4.832,0,12,2,10,0.167,0.046,0
3365,73,7.81,0,13,3,10,0.231,0.042,0
3366,31,0.0,0,0,0,0,0.0,0.0516,0
3367,74,-0.049,0,11,1,10,0.091,0.0446,0
3368,74,10.622,0,13,3,10,0.231,0.0437,0
3369,31,0.0,0,0,0,0,0.0,0.0475,0
3370,76,6.772,1,12,2,10,0.167,0.043,0
3371,76,7.86,0,14,3,11,0.214,0.0398,0
3372,79,9.613,0,13,3,10,0.231,0.0426,0
3373,75,0.0,0,12,0,12,0.0,0.0418,0
3374,77,8.818,0,15,3,12,0.2,0.0421,0
3375,77,16.237,0,17,6,11,0.353,0.0415,0
3376,78,5.979,0,12,3,9,0.25,0.0438,0
3377,78,5.323,0,11,2,9,0.182,0.0429,0
3378,76,9.518,2,12,3,9,0.25,0.0436,0
3379,77,4.367,0,12,2,10,0.167,0.0411,0
3380,78,7.029,0,13,3,10,0.231,0.044,0
3381,77,10.61,0,14,4,10,0.286,0.0413,0
3382,80,0.0,0,10,0,10,0.0,0.0435,0
3383,77,2.439,0,12,1,11,0.083,0.0433,0
3384,76,12.631,1,14,4,10,0.286,0.0416,0
3385,74,7.938,-1,14,4,10,0.286,0.0407,0
3386,77,8.224,1,11,3,8,0.273,0.0436,0
3387,77,14.596,0,15,5,10,0.333,0.0432,0
3388,74,0.0,0,10,0,10,0.0,0.0409,0
3389,74,0.0,0,12,0,12,0.0,0.0462,0
3390,75,0.0,0,12,0,12,0.0,0.044,0
3391,76,9.451,-1,13,5,8,0.385,0.0394,0
3392,77,4.991,0,11,2,9,0.182,0.0408,0
3393,79,12.948,0,14,5,9,0.357,0.0424,0
3394,75,8.338,0,13,3,10,0.231,0.0432,0
3395,78,3.285,0,11,1,10,0.091,0.0434,0
3396,78,7.545,0,15,4,11,0.267,0.0434,0
3397,75,0.0,0,12,0,12,0.0,0.0446,0
3398,78,0.0,0,11,0,11,0.0,0.042,0
3399,75,13.643,0,13,6,7,0.462,0.0439,0
3400,78,8.207,0,13,3,10,0.231,0.0414,0
3401,76,3.355,1,11,1,10,0.091,0.0467,0
3402,74,3.139,0,12,1,11,0.083,0.0413,0
3403,75,4.84,0,13,2,11,0.154,0.0429,0
3404,73,10.985,0,15,4,11,0.267,0.0429,0
3405,75,11.544,-1,14,5,9,0.357,0.0429,0
3406,30,0.0,0,0,0,0,0.0,0.0486,0
3407,75,5.945,1,13,2,11,0.154,0.0433,0
3408,76,0.0,0,11,0,11,0.0,0.0409,0
3409,76,3.304,1,12,2,10,0.167,0.0453,0
3410,73,2.476,0,10,1,9,0.1,0.0484,0
3411,77,0.0,0,10,0,10,0.0,0.0425,0
3412,76,7.276,2,15,2,13,0.133,0.0433,0
3413,74,10.017,0,14,4,10,0.286,0.0442,0
3414,73,9.618,0,13,4,9,0.308,0.0432,0
3415,76,6.949,0,14,2,12,0.143,0.0437,0
3416,74,10.344,1,12,3,9,0.25,0.0419,0
3417,74,8.54,1,13,3,10,0.231,0.0439,0
3418,73,2.221,0,12,1,11,0.083,0.0434,0
3419,72,9.031,0,12,4,8,0.333,0.0444,0
3420,75,5.3,0,12,2,10,0.167,0.043,0
3421,74,8.738,0,14,3,11,0.214,0.0435,0
3422,73,5.146,0,13,2,11,0.154,0.0408,0
3423,74,4.381,0,13,2,11,0.154,0.0438,0
3424,74,5.241,0,14,2,12,0.143,0.0428,0
3425,74,1.996,0,9,1,8,0.111,0.042,0
3426,73,14.552,0,14,6,8,0.429,0.0457,0
3427,30,0.0,0,0,0,0,0.0,0.0461,0
3428,77,2.277,0,12,1,11,0.083,0.0424,0
3429,74,12.531,0,13,5,8,0.385,0.0425,0
3430,75,6.428,0,12,3,9,0.25,0.0445,0
3431,77,8.931,0,12,3,9,0.25,0.0423,0
3432,76,14.617,0,15,6,9,0.4,0.0414,0
3433,73,6.224,0,12,2,10,0.167,0.044,0
3434,76,16.706,0,14,6,8,0.429,0.0424,0
3435,75,6.017,-1,13,3,10,0.231,0.0422,0
3436,76,5.19,0,15,2,13,0.133,0.0437,0
3437,73,3.579,0,12,1,11,0.083,0.0412,0
3438,74,2.308,0,12,1,11,0.083,0.0442,0
3439,74,11.832,0,14,6,8,0.429,0.0412,0
3440,76,3.163,1,10,1,9,0.1,0.0422,0
3441,74,5.436,0,12,2,10,0.167,0.0426,0
3442,76,7.97,0,14,3,11,0.214,0.0424,0
3443,76,8.314,1,12,3,9,0.25,0.0432,0
3444,74,0.0,0,11,0,11,0.0,0.0441,0
3445,73,2.79,0,11,2,9,0.182,0.0436,0
3446,75,1.032,2,12,0,12,0.0,0.0443,0
3447,74,10.233,1,12,3,9,0.25,0.0403,0
3448,73,14.198,0,12,5,7,0.417,0.0408,0
3449,73,11.819,-1,13,5,8,0.385,0.0439,0
3450,74,12.42,0,14,5,9,0.357,0.0412,0
3451,74,8.02,0,13,3,10,0.231,0.0406,0
3452,74,11.96,0,15,5,10,0.333,0.0428,0
3453,30,0.0,0,0,0,0,0.0,0.0516,0
3454,76,0.0,0,14,0,14,0.0,0.048,0
3455,77,3.292,0,11,1,10,0.091,0.0415,0
3456,75,11.497,0,13,4,9,0.308,0.0435,0
3457,74,0.0,0,11,0,11,0.0,0.0466,0
3458,76,6.819,0,12,2,10,0.167,0.0434,0
3459,75,4.23,0,13,2,11,0.154,0.0417,0
3460,76,3.124,0,12,1,11,0.083,0.0424,0
3461,74,18.791,0,15,8,7,0.533,0.0436,0
3462,75,4.367,0,14,2,12,0.143,0.0459,0
3463,76,4.604,0,12,2,10,0.167,0.0429,0
3464,75,9.562,0,12,3,9,0.25,0.0435,0
3465,75,11.026,0,13,4,9,0.308,0.0427,0
3466,73,15.996,-1,15,7,8,0.467,0.0428,0
3467,73,4.778,0,13,3,10,0.231,0.041,0
3468,74,10.446,0,13,4,9,0.308,0.0405,0
3469,74,9.46,0,14,4,10,0.286,0.0411,0
3470,75,6.698,0,12,3,9,0.25,0.0429,0
3471,75,2.493,0,13,1,12,0.077,0.0433,0
3472,74,13.13,-1,14,5,9,0.357,0.0423,0
3473,75,9.907,0,12,4,8,0.333,0.0435,0
3474,74,5.005,0,13,2,11,0.154,0.0424,0
3475,75,6.865,0,11,3,8,0.273,0.0431,0
3476,73,15.815,0,13,6,7,0.462,0.042,0
3477,74,1.712,0,11,1,10,0.091,0.045,0
3478,74,0.0,0,11,0,11,0.0,0.0412,0
3479,75,9.003,0,13,4,9,0.308,0.045,0
3480,73,3.066,0,12,1,11,0.083,0.0426,0
3481,73,11.706,0,14,4,10,0.286,0.0422,0
3482,73,0.0,0,11,0,11,0.0,0.0425,0
3483,72,2.606,0,11,1,10,0.091,0.0443,0
3484,75,1.618,0,10,1,9,0.1,0.0422,0
3485,72,0.0,0,11,0,11,0.0,0.0437,0
3486,73,8.143,0,12,3,9,0.25,0.0442,0
3487,75,1.891,0,12,1,11,0.083,0.0425,0
3488,73,4.15,0,12,3,9,0.25,0.0426,0
3489,74,2.79,0,10,1,9,0.1,0.0437,0
3490,74,10.97,2,13,3,10,0.231,0.0427,0
3491,73,6.422,0,14,2,12,0.143,0.0422,0
3492,74,0.0,0,11,0,11,0.0,0.0444,0
3493,74,2.717,0,11,1,10,0.091,0.0426,0
3494,74,12.115,0,15,4,11,0.267,0.0432,0
3495,75,11.117,0,12,4,8,0.333,0.0423,0
3496,74,4.732,0,12,2,10,0.167,0.0425,0
3497,72,2.19,0,9,2,7,0.222,0.0457,0
3498,74,7.883,0,13,3,10,0.231,0.0432,0
3499,74,5.737,0,13,2,11,0.154,0.0437,0
3500,73,5.519,0,12,2,10,0.167,0.0425,0
3501,74,13.643,0,15,6,9,0.4,0.042,0
3502,72,7.268,0,10,3,7,0.3,0.044,0
3503,72,3.387,0,12,1,11,0.083,0.0422,0
3504,72,4.837,0,13,2,11,0.154,0.0443,0
3505,73,13.395,0,14,5,9,0.357,0.0431,0
3506,73,7.05,0,13,2,11,0.154,0.0441,0
3507,72,2.938,0,12,1,11,0.083,0.0445,0
3508,73,5.934,0,12,3,9,0.25,0.0427,0
3509,72,14.977,0,13,5,8,0.385,0.0433,0
3510,73,7.263,0,11,3,8,0.273,0.0423,0
3511,73,12.807,-1,14,6,8,0.429,0.0428,0
3512,73,10.518,0,13,4,9,0.308,0.044,0
3513,73,5.784,0,12,2,10,0.167,0.0436,0
3514,73,7.489,0,13,3,10,0.231,0.0421,0
3515,73,8.843,-1,12,4,8,0.333,0.0439,0
3516,29,0.0,0,0,0,0,0.0,0.0503,0
3517,73,2.382,0,13,2,11,0.154,0.0427,0
3518,72,5.28,-1,13,3,10,0.231,0.0442,0
3519,73,7.419,0,12,3,9,0.25,0.0405,0
3520,74,6.078,0,11,2,9,0.182,0.0424,0
3521,72,12.27,0,15,5,10,0.333,0.0417,0
3522,72,9.294,0,14,3,11,0.214,0.0424,0
3523,73,12.144,0,14,5,9,0.357,0.0427,0
3524,73,3.192,0,11,1,10,0.091,0.0428,0
3525,73,2.772,0,11,1,10,0.091,0.0418,0
3526,72,7.923,0,13,3,10,0.231,0.0429,0
3527,73,5.531,0,13,2,11,0.154,0.0419,0
3528,72,5.835,0,12,3,9,0.25,0.0457,0
3529,73,7.774,0,14,3,11,0.214,0.0448,0
3530,72,5.58,0,13,2,11,0.154,0.0429,0
3531,73,3.313,0,11,1,10,0.091,0.0441,0
3532,72,4.9,0,11,2,9,0.182,0.0452,0
3533,29,0.0,0,0,0,0,0.0,0.0476,0
3534,73,8.275,0,13,4,9,0.308,0.0439,0
3535,73,2.37,0,12,1,11,0.083,0.0436,0
3536,73,0.0,0,12,0,12,0.0,0.041,0
3537,74,3.121,-1,11,2,9,0.182,0.042,0
3538,73,2.809,0,11,1,10,0.091,0.0453,0
3539,73,6.866,0,12,3,9,0.25,0.0434,0
3540,74,10.173,0,13,4,9,0.308,0.0433,0
3541,75,18.092,-1,17,8,9,0.471,0.0438,0
3542,73,2.594,0,11,1,10,0.091,0.0436,0
3543,29,0.0,0,0,0,0,0.0,0.0518,0
3544,72,3.96,0,12,2,10,0.167,0.0424,0
3545,73,7.578,0,14,3,11,0.214,0.0423,0
3546,73,17.389,0,13,6,7,0.462,0.0447,0
3547,74,0.0,-1,11,1,10,0.091,0.0439,0
3548,73,3.229,0,13,1,12,0.077,0.0433,0
3549,73,2.17,0,10,1,9,0.1,0.0391,0
3550,72,2.39,0,11,1,10,0.091,0.0411,0
3551,73,4.007,0,12,2,10,0.167,0.0453,0
3552,73,14.664,0,14,6,8,0.429,0.0442,0
3553,73,9.144,0,13,3,10,0.231,0.0424,0
3554,72,4.53,0,11,2,9,0.182,0.0428,0
3555,72,3.417,0,11,1,10,0.091,0.0422,0
3556,73,3.833,0,12,1,11,0.083,0.0431,0
3557,73,5.142,0,11,2,9,0.182,0.0454,0
3558,74,8.496,0,14,4,10,0.286,0.0447,0
3559,74,11.579,-1,14,5,9,0.357,0.0427,0
3560,74,6.314,-1,15,4,11,0.267,0.0403,0
3561,74,0.0,0,11,0,11,0.0,0.0411,0
3562,72,8.399,0,13,3,10,0.231,0.0427,0
3563,74,5.671,0,11,2,9,0.182,0.0411,0
3564,73,0.0,0,14,0,14,0.0,0.0442,0
3565,74,0.0,0,13,0,13,0.0,0.0432,0
3566,75,5.507,0,12,2,10,0.167,0.0428,0
3567,74,3.252,0,11,1,10,0.091,0.0416,0
3568,77,0.0,0,11,0,11,0.0,0.0415,0
3569,72,4.249,0,13,3,10,0.231,0.0446,0
3570,35,0.0,0,0,0,0,0.0,0.0494,0
3571,79,5.203,0,12,2,10,0.167,0.041,0
3572,72,2.843,0,9,1,8,0.111,0.0448,0
3573,73,8.675,0,14,3,11,0.214,0.0415,0
3574,73,6.026,0,10,2,8,0.2,0.043,0
3575,72,4.504,0,11,2,9,0.182,0.046,0
3576,73,9.306,0,12,3,9,0.25,0.0439,0
3577,73,10.503,0,14,4,10,0.286,0.0431,0
3578,74,8.195,0,14,3,11,0.214,0.0427,0
3579,29,0.0,0,0,0,0,0.0,0.051,0
3580,72,0.0,0,10,0,10,0.0,0.04,0
3581,73,9.397,-1,12,4,8,0.333,0.0431,0
3582,73,7.163,-1,13,4,9,0.308,0.0424,0
3583,73,6.523,0,12,2,10,0.167,0.0376,0
3584,72,5.162,0,12,3,9,0.25,0.0458,0
3585,73,3.525,0,14,2,12,0.143,0.0438,0
3586,54,0.0,0,3,0,3,0.0,0.0434,0
3587,74,17.223,0,16,8,8,0.5,0.0433,0
3588,73,9.091,-1,13,4,9,0.308,0.0459,0
3589,73,8.612,0,12,3,9,0.25,0.0437,0
3590,75,7.431,0,15,3,12,0.2,0.0418,0
3591,74,5.838,0,13,2,11,0.154,0.0437,0
3592,74,2.966,0,13,1,12,0.077,0.0442,0
3593,73,7.145,1,11,3,8,0.273,0.0441,0
3594,74,8.039,0,14,3,11,0.214,0.0446,0
3595,72,3.598,0,13,1,12,0.077,0.0436,0
3596,73,8.275,0,13,4,9,0.308,0.041,0
3597,72,8.411,0,12,3,9,0.25,0.0437,0
3598,74,15.341,0,14,5,9,0.357,0.0422,0
3599,73,4.051,0,13,2,11,0.154,0.0428,0
3600,73,6.562,0,13,4,9,0.308,0.0444,0
3601,72,9.234,0,12,3,9,0.25,0.0399,0
3602,73,6.373,0,12,2,10,0.167,0.0417,0
3603,72,2.49,0,11,1,10,0.091,0.0485,0
3604,72,3.036,0,11,1,10,0.091,0.0396,0
3605,73,7.594,0,13,3,10,0.231,0.0419,0
3606,76,9.351,0,12,3,9,0.25,0.0433,0
3607,73,2.89,-1,13,3,10,0.231,0.0418,0
3608,75,2.749,0,11,1,10,0.091,0.0439,0
3609,75,0.0,0,10,0,10,0.0,0.0431,0
3610,76,10.574,0,14,4,10,0.286,0.0422,0
3611,76,2.595,0,12,2,10,0.167,0.0427,0
3612,72,13.934,0,15,5,10,0.333,0.0419,0
3613,74,3.432,0,11,1,10,0.091,0.0462,0
3614,72,7.595,0,11,3,8,0.273,0.0404,0
3615,73,0.0,0,10,0,10,0.0,0.0453,0
3616,74,8.812,0,12,3,9,0.25,0.04,0
3617,74,8.446,1,14,3,11,0.214,0.044,0
3618,32,0.0,0,0,0,0,0.0,0.0474,0
3619,72,2.458,0,11,1,10,0.091,0.042,0
3620,73,2.412,0,10,1,9,0.1,0.0437,0
3621,74,5.054,-1,12,4,8,0.333,0.0436,0
3622,74,7.312,0,12,2,10,0.167,0.0438,0
3623,74,11.622,0,13,4,9,0.308,0.0433,0
3624,75,0.0,-1,11,1,10,0.091,0.0429,0
3625,74,4.341,0,11,2,9,0.182,0.0398,0
3626,75,5.957,1,12,2,10,0.167,0.042,0
3627,74,6.451,0,14,3,11,0.214,0.0431,0
3628,74,1.005,2,11,0,11,0.0,0.0438,0
3629,73,8.327,0,13,3,10,0.231,0.0431,0
3630,75,4.589,0,11,2,9,0.182,0.0427,0
3631,81,0.0,0,12,0,12,0.0,0.0462,0
3632,75,3.441,0,11,1,10,0.091,0.0451,0
3633,74,3.622,0,10,1,9,0.1,0.0438,0
3634,29,0.0,0,0,0,0,0.0,0.0451,0
3635,76,7.636,0,13,3,10,0.231,0.0453,0
3636,74,7.48,0,13,3,10,0.231,0.0408,0
3637,78,3.961,2,11,1,10,0.091,0.0411,0
3638,31,0.0,0,0,0,0,0.0,0.0471,0
3639,75,4.747,-1,11,3,8,0.273,0.0448,0
3640,77,0.0,0,11,0,11,0.0,0.042,0
3641,74,2.831,0,10,1,9,0.1,0.0416,0
3642,74,4.845,0,13,2,11,0.154,0.0423,0
3643,74,10.369,0,14,4,10,0.286,0.0412,0
3644,75,5.49,0,12,3,9,0.25,0.0416,0
3645,77,0.373,1,10,0,10,0.0,0.0434,0
3646,78,2.85,0,11,2,9,0.182,0.0452,0
3647,73,0.0,0,12,0,12,0.0,0.0427,0
3648,75,2.752,0,10,1,9,0.1,0.0438,0
3649,29,0.0,0,0,0,0,0.0,0.0535,0
3650,79,4.844,0,11,2,9,0.182,0.0443,0
3651,78,4.359,1,12,1,11,0.083,0.0439,0
3652,76,0.613,1,11,0,11,0.0,0.0429,0
3653,77,8.712,0,13,3,10,0.231,0.0442,0
3654,80,6.304,3,13,2,11,0.154,0.0413,0
3655,78,0.0,0,12,0,12,0.0,0.0478,0
3656,30,0.0,0,0,0,0,0.0,0.0474,0
3657,78,0.373,1,11,0,11,0.0,0.0439,0
3658,83,9.139,0,14,4,10,0.286,0.0409,0
3659,85,4.319,0,11,3,8,0.273,0.0454,0
3660,90,2.914,0,10,1,9,0.1,0.0421,0
3661,87,10.221,3,11,3,8,0.273,0.0426,0
3662,89,9.672,1,16,3,13,0.188,0.0425,0
3663,79,5.284,2,12,2,10,0.167,0.0435,0
3664,82,6.465,2,12,2,10,0.167,0.0416,0
3665,81,3.597,2,11,2,9,0.182,0.0399,0
3666,85,8.914,2,12,3,9,0.25,0.0416,0
3667,77,6.633,1,12,3,9,0.25,0.0434,0
3668,76,0.546,1,11,0,11,0.0,0.0428,0
3669,79,9.269,2,15,3,12,0.2,0.0405,0
3670,81,6.656,1,12,3,9,0.25,0.0462,0
3671,85,8.273,1,12,3,9,0.25,0.0394,0
3672,79,6.856,-1,13,4,9,0.308,0.0413,0
3673,80,0.0,0,14,0,14,0.0,0.0436,0
3674,83,6.376,2,13,3,10,0.231,0.0417,0
3675,80,8.544,0,14,3,11,0.214,0.0429,0
3676,85,5.283,0,12,4,8,0.333,0.0424,0
3677,83,1.089,2,11,0,11,0.0,0.0425,0
3678,81,4.895,0,14,2,12,0.143,0.0429,0
3679,78,5.175,0,12,2,10,0.167,0.0376,0
3680,78,11.727,0,13,4,9,0.308,0.0426,0
3681,78,9.085,0,14,4,10,0.286,0.0409,0
3682,78,14.003,0,14,5,9,0.357,0.0412,0
3683,81,13.909,1,14,6,8,0.429,0.0399,0
3684,75,2.993,1,11,1,10,0.091,0.0449,0
3685,77,3.281,0,14,1,13,0.071,0.039,0
3686,79,4.738,0,13,2,11,0.154,0.0441,0
3687,79,3.115,0,11,1,10,0.091,0.0426,0
3688,37,0.0,0,0,0,0,0.0,0.0476,0
3689,81,2.658,0,13,1,12,0.077,0.0424,0
3690,83,14.599,0,14,6,8,0.429,0.0461,0
3691,82,2.538,0,14,1,13,0.071,0.0398,0
3692,89,4.626,0,14,2,12,0.143,0.0421,0
3693,91,2.282,0,13,1,12,0.077,0.0429,0
3694,92,11.547,4,14,5,9,0.357,0.042,0
3695,95,8.557,2,14,3,11,0.214,0.0409,0
3696,93,3.737,0,13,1,12,0.077,0.0414,0
3697,34,0.0,0,0,0,0,0.0,0.0478,0
3698,84,8.622,1,12,3,9,0.25,0.0444,0
3699,83,0.0,0,10,0,10,0.0,0.044,0
3700,84,8.719,0,13,4,9,0.308,0.0438,0
3701,84,7.752,0,14,3,11,0.214,0.0441,0
3702,82,0.0,0,10,0,10,0.0,0.0422,0
3703,75,8.738,1,12,3,9,0.25,0.041,0
3704,77,-0.047,0,12,1,11,0.083,0.0446,0
3705,75,0.0,0,11,0,11,0.0,0.0445,0
3706,81,0.635,2,12,0,12,0.0,0.045,0
3707,77,0.0,0,11,0,11,0.0,0.0394,0
3708,77,3.196,0,11,1,10,0.091,0.0406,0
3709,77,0.591,1,12,0,12,0.0,0.0434,0
3710,77,2.619,0,11,1,10,0.091,0.0458,0
3711,77,2.565,-1,14,2,12,0.143,0.0455,0
3712,75,2.755,0,12,1,11,0.083,0.0451,0
3713,75,5.533,0,12,2,10,0.167,0.0419,0
3714,75,10.748,0,12,4,8,0.333,0.0435,0
3715,31,0.0,0,0,0,0,0.0,0.0515,0
3716,79,3.722,1,13,1,12,0.077,0.0415,0
3717,76,3.849,1,13,1,12,0.077,0.0362,0
3718,77,0.0,0,10,0,10,0.0,0.0451,0
3719,75,0.0,0,11,0,11,0.0,0.0442,0
3720,31,0.0,0,0,0,0,0.0,0.0489,0
3721,77,3.687,1,11,1,10,0.091,0.0423,0
3722,29,0.0,0,0,0,0,0.0,0.0435,0
3723,78,4.587,3,12,1,11,0.083,0.0438,0
3724,78,2.114,-1,12,2,10,0.167,0.0458,0
3725,79,2.685,0,10,1,9,0.1,0.0459,0
3726,76,2.586,0,11,1,10,0.091,0.0415,0
3727,79,8.045,2,12,2,10,0.167,0.0425,0
3728,80,0.0,0,11,0,11,0.0,0.043,0
3729,78,2.773,0,11,1,10,0.091,0.0416,0
3730,77,0.0,0,12,0,12,0.0,0.041,0
3731,81,2.844,0,13,1,12,0.077,0.0445,0
3732,77,8.235,2,12,3,9,0.25,0.0456,0
3733,78,0.0,0,11,0,11,0.0,0.0416,0
3734,77,5.15,0,11,2,9,0.182,0.0431,0
3735,79,6.885,0,11,3,8,0.273,0.048,0
3736,29,0.0,0,0,0,0,0.0,0.0549,0
3737,81,8.76,1,12,4,8,0.333,0.0454,0
3738,30,0.0,0,0,0,0,0.0,0.0476,0
3739,78,12.722,1,13,4,9,0.308,0.0427,0
3740,82,6.333,-1,13,3,10,0.231,0.04,0
3741,78,13.175,1,13,5,8,0.385,0.0472,0
3742,79,0.0,-1,10,1,9,0.1,0.046,0
3743,36,0.0,0,0,0,0,0.0,0.048,0
3744,78,11.031,0,14,4,10,0.286,0.042,0
3745,80,0.488,1,12,0,12,0.0,0.0438,0
3746,29,0.0,0,0,0,0,0.0,0.0524,0
3747,81,0.0,0,14,0,14,0.0,0.0413,0
3748,31,0.0,0,0,0,0,0.0,0.0497,0
3749,77,3.348,-1,12,2,10,0.167,0.0394,0
3750,75,2.511,1,10,1,9,0.1,0.0355,0
3751,81,3.231,0,13,1,12,0.077,0.0431,0
3752,78,11.601,0,16,5,11,0.312,0.0467,0
3753,77,0.0,0,11,0,11,0.0,0.0445,0
3754,76,3.583,2,11,1,10,0.091,0.0395,0
